Omega_m,sigma_8,nspec,H0,redshift,data_fn,universe
-0.1823962,0.6021656,-0.2522169,0.5216203,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-171/out_1_ics_2019-01_b14087649_dim512_full.npy,18625370-171
-0.1823962,0.6021656,-0.2522169,0.5216203,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-171/out_2_ics_2019-01_b14087649_dim512_full.npy,18625370-171
-0.1823962,0.6021656,-0.2522169,0.5216203,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-171/out_3_ics_2019-01_b14087649_dim512_full.npy,18625370-171
0.3409727,-0.8098316,-0.4008213,-0.6154104,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-189/out_0_ics_2019-01_b10873534_dim512_full.npy,18625370-189
0.3409727,-0.8098316,-0.4008213,-0.6154104,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-189/out_1_ics_2019-01_b10873534_dim512_full.npy,18625370-189
0.3409727,-0.8098316,-0.4008213,-0.6154104,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-189/out_2_ics_2019-01_b10873534_dim512_full.npy,18625370-189
0.3409727,-0.8098316,-0.4008213,-0.6154104,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-189/out_3_ics_2019-01_b10873534_dim512_full.npy,18625370-189
-0.7636896,0.15482,-0.8067173,0.9197525,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-321/out_0_ics_2019-01_b6178175_dim512_full.npy,18625370-321
-0.7636896,0.15482,-0.8067173,0.9197525,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-321/out_1_ics_2019-01_b6178175_dim512_full.npy,18625370-321
-0.7636896,0.15482,-0.8067173,0.9197525,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-321/out_2_ics_2019-01_b6178175_dim512_full.npy,18625370-321
-0.7636896,0.15482,-0.8067173,0.9197525,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-321/out_3_ics_2019-01_b6178175_dim512_full.npy,18625370-321
-0.885447,0.0827152,0.6195679,-0.6942705,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-673/out_0_ics_2019-01_b3668649_dim512_full.npy,18625370-673
-0.885447,0.0827152,0.6195679,-0.6942705,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-673/out_1_ics_2019-01_b3668649_dim512_full.npy,18625370-673
-0.885447,0.0827152,0.6195679,-0.6942705,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-673/out_2_ics_2019-01_b3668649_dim512_full.npy,18625370-673
-0.885447,0.0827152,0.6195679,-0.6942705,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-673/out_3_ics_2019-01_b3668649_dim512_full.npy,18625370-673
-0.6661289,0.5321124,0.2879924,-0.7465591,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-433/out_0_ics_2019-01_b15698964_dim512_full.npy,18625370-433
-0.6661289,0.5321124,0.2879924,-0.7465591,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-433/out_1_ics_2019-01_b15698964_dim512_full.npy,18625370-433
-0.6661289,0.5321124,0.2879924,-0.7465591,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-433/out_2_ics_2019-01_b15698964_dim512_full.npy,18625370-433
-0.6661289,0.5321124,0.2879924,-0.7465591,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-433/out_3_ics_2019-01_b15698964_dim512_full.npy,18625370-433
-0.2712249,-0.0145265,0.6455815,-0.0075135,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-340/out_0_ics_2019-01_b8290531_dim512_full.npy,18625370-340
-0.2712249,-0.0145265,0.6455815,-0.0075135,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-340/out_1_ics_2019-01_b8290531_dim512_full.npy,18625370-340
-0.2712249,-0.0145265,0.6455815,-0.0075135,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-340/out_2_ics_2019-01_b8290531_dim512_full.npy,18625370-340
-0.2712249,-0.0145265,0.6455815,-0.0075135,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-340/out_3_ics_2019-01_b8290531_dim512_full.npy,18625370-340
0.9014113,-0.4914651,-0.2285999,0.1590618,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-836/out_0_ics_2019-01_b16161943_dim512_full.npy,18625370-836
0.9014113,-0.4914651,-0.2285999,0.1590618,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-836/out_1_ics_2019-01_b16161943_dim512_full.npy,18625370-836
0.9014113,-0.4914651,-0.2285999,0.1590618,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-836/out_2_ics_2019-01_b16161943_dim512_full.npy,18625370-836
0.9014113,-0.4914651,-0.2285999,0.1590618,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-836/out_3_ics_2019-01_b16161943_dim512_full.npy,18625370-836
-0.6606067,0.9523203,-0.6647696,-0.4633623,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-535/out_0_ics_2019-01_b7827942_dim512_full.npy,18625370-535
-0.6606067,0.9523203,-0.6647696,-0.4633623,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-535/out_1_ics_2019-01_b7827942_dim512_full.npy,18625370-535
-0.6606067,0.9523203,-0.6647696,-0.4633623,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-535/out_2_ics_2019-01_b7827942_dim512_full.npy,18625370-535
-0.6606067,0.9523203,-0.6647696,-0.4633623,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-535/out_3_ics_2019-01_b7827942_dim512_full.npy,18625370-535
-0.1581042,0.531085,0.0420147,0.2176539,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-723/out_0_ics_2019-01_b2950836_dim512_full.npy,18625370-723
-0.1581042,0.531085,0.0420147,0.2176539,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-723/out_1_ics_2019-01_b2950836_dim512_full.npy,18625370-723
-0.1581042,0.531085,0.0420147,0.2176539,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-723/out_2_ics_2019-01_b2950836_dim512_full.npy,18625370-723
-0.1581042,0.531085,0.0420147,0.2176539,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-723/out_3_ics_2019-01_b2950836_dim512_full.npy,18625370-723
0.2151732,-0.8877416,-0.6448026,-0.7967427,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-113/out_0_ics_2019-01_b6975234_dim512_full.npy,18625370-113
0.2151732,-0.8877416,-0.6448026,-0.7967427,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-113/out_1_ics_2019-01_b6975234_dim512_full.npy,18625370-113
0.2151732,-0.8877416,-0.6448026,-0.7967427,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-113/out_2_ics_2019-01_b6975234_dim512_full.npy,18625370-113
0.2151732,-0.8877416,-0.6448026,-0.7967427,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-113/out_3_ics_2019-01_b6975234_dim512_full.npy,18625370-113
0.6499307,0.5870718,-0.5346618,-0.1590964,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-970/out_0_ics_2019-01_b4473462_dim512_full.npy,18625370-970
0.6499307,0.5870718,-0.5346618,-0.1590964,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-970/out_1_ics_2019-01_b4473462_dim512_full.npy,18625370-970
0.6499307,0.5870718,-0.5346618,-0.1590964,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-970/out_2_ics_2019-01_b4473462_dim512_full.npy,18625370-970
0.6499307,0.5870718,-0.5346618,-0.1590964,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-970/out_3_ics_2019-01_b4473462_dim512_full.npy,18625370-970
-0.6395992,-0.8225886,-0.2039042,0.2431351,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-350/out_0_ics_2019-01_b12112604_dim512_full.npy,18625370-350
-0.6395992,-0.8225886,-0.2039042,0.2431351,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-350/out_1_ics_2019-01_b12112604_dim512_full.npy,18625370-350
-0.6395992,-0.8225886,-0.2039042,0.2431351,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-350/out_2_ics_2019-01_b12112604_dim512_full.npy,18625370-350
-0.6395992,-0.8225886,-0.2039042,0.2431351,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-350/out_3_ics_2019-01_b12112604_dim512_full.npy,18625370-350
-0.6756642,-0.3507209,0.2286232,0.4385257,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-412/out_0_ics_2019-01_b5850509_dim512_full.npy,18625370-412
-0.6756642,-0.3507209,0.2286232,0.4385257,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-412/out_1_ics_2019-01_b5850509_dim512_full.npy,18625370-412
-0.6756642,-0.3507209,0.2286232,0.4385257,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-412/out_2_ics_2019-01_b5850509_dim512_full.npy,18625370-412
-0.6756642,-0.3507209,0.2286232,0.4385257,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-412/out_3_ics_2019-01_b5850509_dim512_full.npy,18625370-412
-0.0231848,-0.3178988,0.8040439,0.7964541,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-797/out_0_ics_2019-01_b7309353_dim512_full.npy,18625370-797
-0.0231848,-0.3178988,0.8040439,0.7964541,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-797/out_1_ics_2019-01_b7309353_dim512_full.npy,18625370-797
-0.0231848,-0.3178988,0.8040439,0.7964541,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-797/out_2_ics_2019-01_b7309353_dim512_full.npy,18625370-797
-0.0231848,-0.3178988,0.8040439,0.7964541,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-797/out_3_ics_2019-01_b7309353_dim512_full.npy,18625370-797
-0.2392786,0.1510335,0.7942461,-0.6785775,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-249/out_0_ics_2019-01_b15274876_dim512_full.npy,18625370-249
-0.2392786,0.1510335,0.7942461,-0.6785775,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-249/out_1_ics_2019-01_b15274876_dim512_full.npy,18625370-249
-0.2392786,0.1510335,0.7942461,-0.6785775,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-249/out_2_ics_2019-01_b15274876_dim512_full.npy,18625370-249
-0.2392786,0.1510335,0.7942461,-0.6785775,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-249/out_3_ics_2019-01_b15274876_dim512_full.npy,18625370-249
-0.0182719,0.7165678,-0.2401434,-0.0113062,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1048/out_0_ics_2019-01_b11621390_dim512_full.npy,18760437-1048
-0.0182719,0.7165678,-0.2401434,-0.0113062,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1048/out_1_ics_2019-01_b11621390_dim512_full.npy,18760437-1048
-0.0182719,0.7165678,-0.2401434,-0.0113062,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1048/out_2_ics_2019-01_b11621390_dim512_full.npy,18760437-1048
-0.0182719,0.7165678,-0.2401434,-0.0113062,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1048/out_3_ics_2019-01_b11621390_dim512_full.npy,18760437-1048
0.5020516,0.2256945,-0.7178473,0.3807653,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-864/out_0_ics_2019-01_b5744613_dim512_full.npy,18625370-864
0.5020516,0.2256945,-0.7178473,0.3807653,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-864/out_1_ics_2019-01_b5744613_dim512_full.npy,18625370-864
0.5020516,0.2256945,-0.7178473,0.3807653,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-864/out_2_ics_2019-01_b5744613_dim512_full.npy,18625370-864
0.5020516,0.2256945,-0.7178473,0.3807653,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-864/out_3_ics_2019-01_b5744613_dim512_full.npy,18625370-864
-0.8207698,-0.3164606,0.8324457,0.2418703,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-591/out_0_ics_2019-01_b7799987_dim512_full.npy,18625370-591
-0.8207698,-0.3164606,0.8324457,0.2418703,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-591/out_1_ics_2019-01_b7799987_dim512_full.npy,18625370-591
-0.8207698,-0.3164606,0.8324457,0.2418703,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-591/out_2_ics_2019-01_b7799987_dim512_full.npy,18625370-591
-0.8207698,-0.3164606,0.8324457,0.2418703,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-591/out_3_ics_2019-01_b7799987_dim512_full.npy,18625370-591
0.528278,-0.3274022,0.2681766,0.9925089,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-152/out_0_ics_2019-01_b11150350_dim512_full.npy,18625370-152
0.528278,-0.3274022,0.2681766,0.9925089,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-152/out_1_ics_2019-01_b11150350_dim512_full.npy,18625370-152
0.528278,-0.3274022,0.2681766,0.9925089,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-152/out_2_ics_2019-01_b11150350_dim512_full.npy,18625370-152
0.528278,-0.3274022,0.2681766,0.9925089,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-152/out_3_ics_2019-01_b11150350_dim512_full.npy,18625370-152
0.3479395,-0.7209606,-0.7241691,0.8200783,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-966/out_0_ics_2019-01_b16290564_dim512_full.npy,18625370-966
0.3479395,-0.7209606,-0.7241691,0.8200783,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-966/out_1_ics_2019-01_b16290564_dim512_full.npy,18625370-966
0.3479395,-0.7209606,-0.7241691,0.8200783,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-966/out_2_ics_2019-01_b16290564_dim512_full.npy,18625370-966
0.3479395,-0.7209606,-0.7241691,0.8200783,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-966/out_3_ics_2019-01_b16290564_dim512_full.npy,18625370-966
-0.2939706,0.0220578,0.2778457,-0.0428296,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-85/out_0_ics_2019-01_b754798_dim512_full.npy,18625370-85
-0.2939706,0.0220578,0.2778457,-0.0428296,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-85/out_1_ics_2019-01_b754798_dim512_full.npy,18625370-85
-0.2939706,0.0220578,0.2778457,-0.0428296,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-85/out_2_ics_2019-01_b754798_dim512_full.npy,18625370-85
-0.2939706,0.0220578,0.2778457,-0.0428296,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-85/out_3_ics_2019-01_b754798_dim512_full.npy,18625370-85
-0.6684121,-0.5427297,-0.4042772,-0.6812903,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1035/out_0_ics_2019-01_b6680882_dim512_full.npy,18760437-1035
-0.6684121,-0.5427297,-0.4042772,-0.6812903,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1035/out_1_ics_2019-01_b6680882_dim512_full.npy,18760437-1035
-0.6684121,-0.5427297,-0.4042772,-0.6812903,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1035/out_2_ics_2019-01_b6680882_dim512_full.npy,18760437-1035
-0.6684121,-0.5427297,-0.4042772,-0.6812903,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1035/out_3_ics_2019-01_b6680882_dim512_full.npy,18760437-1035
0.190017,-0.9328336,0.8867022,0.8812642,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-874/out_0_ics_2019-01_b6245168_dim512_full.npy,18625370-874
0.190017,-0.9328336,0.8867022,0.8812642,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-874/out_1_ics_2019-01_b6245168_dim512_full.npy,18625370-874
0.190017,-0.9328336,0.8867022,0.8812642,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-874/out_2_ics_2019-01_b6245168_dim512_full.npy,18625370-874
0.190017,-0.9328336,0.8867022,0.8812642,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-874/out_3_ics_2019-01_b6245168_dim512_full.npy,18625370-874
0.1416405,-0.1017298,-0.9335958,-0.880685,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-14/out_0_ics_2019-01_b918830_dim512_full.npy,18625370-14
0.1416405,-0.1017298,-0.9335958,-0.880685,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-14/out_1_ics_2019-01_b918830_dim512_full.npy,18625370-14
0.1416405,-0.1017298,-0.9335958,-0.880685,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-14/out_2_ics_2019-01_b918830_dim512_full.npy,18625370-14
0.1416405,-0.1017298,-0.9335958,-0.880685,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-14/out_3_ics_2019-01_b918830_dim512_full.npy,18625370-14
0.0025826,-0.0570428,-0.674378,-0.4259306,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-976/out_0_ics_2019-01_b4420893_dim512_full.npy,18625370-976
0.0025826,-0.0570428,-0.674378,-0.4259306,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-976/out_1_ics_2019-01_b4420893_dim512_full.npy,18625370-976
0.0025826,-0.0570428,-0.674378,-0.4259306,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-976/out_2_ics_2019-01_b4420893_dim512_full.npy,18625370-976
0.0025826,-0.0570428,-0.674378,-0.4259306,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-976/out_3_ics_2019-01_b4420893_dim512_full.npy,18625370-976
0.2801139,-0.0239415,-0.8924319,-0.9438695,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-145/out_0_ics_2019-01_b10220442_dim512_full.npy,18625370-145
0.2801139,-0.0239415,-0.8924319,-0.9438695,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-145/out_1_ics_2019-01_b10220442_dim512_full.npy,18625370-145
0.2801139,-0.0239415,-0.8924319,-0.9438695,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-145/out_2_ics_2019-01_b10220442_dim512_full.npy,18625370-145
0.2801139,-0.0239415,-0.8924319,-0.9438695,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-145/out_3_ics_2019-01_b10220442_dim512_full.npy,18625370-145
-0.4339619,-0.5258905,-0.212914,-0.942248,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-583/out_0_ics_2019-01_b7401842_dim512_full.npy,18625370-583
-0.4339619,-0.5258905,-0.212914,-0.942248,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-583/out_1_ics_2019-01_b7401842_dim512_full.npy,18625370-583
-0.4339619,-0.5258905,-0.212914,-0.942248,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-583/out_2_ics_2019-01_b7401842_dim512_full.npy,18625370-583
-0.4339619,-0.5258905,-0.212914,-0.942248,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-583/out_3_ics_2019-01_b7401842_dim512_full.npy,18625370-583
0.2245196,0.5187229,0.8740407,0.8948965,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-827/out_0_ics_2019-01_b4169994_dim512_full.npy,18625370-827
0.2245196,0.5187229,0.8740407,0.8948965,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-827/out_1_ics_2019-01_b4169994_dim512_full.npy,18625370-827
0.2245196,0.5187229,0.8740407,0.8948965,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-827/out_2_ics_2019-01_b4169994_dim512_full.npy,18625370-827
0.2245196,0.5187229,0.8740407,0.8948965,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-827/out_3_ics_2019-01_b4169994_dim512_full.npy,18625370-827
-0.5235441,-0.9072232,-0.4248924,0.4083443,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-319/out_0_ics_2019-01_b2335791_dim512_full.npy,18625370-319
-0.5235441,-0.9072232,-0.4248924,0.4083443,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-319/out_1_ics_2019-01_b2335791_dim512_full.npy,18625370-319
-0.5235441,-0.9072232,-0.4248924,0.4083443,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-319/out_2_ics_2019-01_b2335791_dim512_full.npy,18625370-319
-0.5235441,-0.9072232,-0.4248924,0.4083443,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-319/out_3_ics_2019-01_b2335791_dim512_full.npy,18625370-319
-0.9704993,0.3411933,0.5227751,0.8310375,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-155/out_0_ics_2019-01_b1095766_dim512_full.npy,18625370-155
-0.9704993,0.3411933,0.5227751,0.8310375,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-155/out_1_ics_2019-01_b1095766_dim512_full.npy,18625370-155
-0.9704993,0.3411933,0.5227751,0.8310375,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-155/out_2_ics_2019-01_b1095766_dim512_full.npy,18625370-155
-0.9704993,0.3411933,0.5227751,0.8310375,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-155/out_3_ics_2019-01_b1095766_dim512_full.npy,18625370-155
-0.2181295,-0.2351283,-0.9445935,-0.0908231,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-879/out_0_ics_2019-01_b473694_dim512_full.npy,18625370-879
-0.2181295,-0.2351283,-0.9445935,-0.0908231,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-879/out_1_ics_2019-01_b473694_dim512_full.npy,18625370-879
-0.2181295,-0.2351283,-0.9445935,-0.0908231,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-879/out_2_ics_2019-01_b473694_dim512_full.npy,18625370-879
-0.2181295,-0.2351283,-0.9445935,-0.0908231,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-879/out_3_ics_2019-01_b473694_dim512_full.npy,18625370-879
-0.460399,0.3284999,-0.7346964,0.4143349,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1091/out_0_ics_2019-01_b14202327_dim512_full.npy,18760437-1091
-0.460399,0.3284999,-0.7346964,0.4143349,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1091/out_1_ics_2019-01_b14202327_dim512_full.npy,18760437-1091
-0.460399,0.3284999,-0.7346964,0.4143349,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1091/out_2_ics_2019-01_b14202327_dim512_full.npy,18760437-1091
-0.460399,0.3284999,-0.7346964,0.4143349,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1091/out_3_ics_2019-01_b14202327_dim512_full.npy,18760437-1091
-0.8491755,-0.2549587,0.4680464,-0.0362914,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-118/out_0_ics_2019-01_b947981_dim512_full.npy,18625370-118
-0.8491755,-0.2549587,0.4680464,-0.0362914,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-118/out_1_ics_2019-01_b947981_dim512_full.npy,18625370-118
-0.8491755,-0.2549587,0.4680464,-0.0362914,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-118/out_2_ics_2019-01_b947981_dim512_full.npy,18625370-118
-0.8491755,-0.2549587,0.4680464,-0.0362914,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-118/out_3_ics_2019-01_b947981_dim512_full.npy,18625370-118
-0.6909177,0.2006096,0.9729511,-0.4437705,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-934/out_0_ics_2019-01_b14857251_dim512_full.npy,18625370-934
-0.6909177,0.2006096,0.9729511,-0.4437705,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-934/out_1_ics_2019-01_b14857251_dim512_full.npy,18625370-934
-0.6909177,0.2006096,0.9729511,-0.4437705,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-934/out_2_ics_2019-01_b14857251_dim512_full.npy,18625370-934
-0.6909177,0.2006096,0.9729511,-0.4437705,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-934/out_3_ics_2019-01_b14857251_dim512_full.npy,18625370-934
